Name,Club,Position,Appearances,Goals,Assists,Goals_per_match,xG,Games_won,Games_drawn,Games_lost,Yellow_cards,Red_cards
Kai Havertz,Chelsea,Midfielder,29,8,5,0.28,9.1,17,8,6,3,0
Timo Werner,Tottenham Hotspur,Forward,31,14,6,0.45,15.8,20,5,6,2,0
Jorginho,Manchester United,Midfielder,33,5,10,0.15,8.6,19,7,5,6,0
Vinícius Júnior,Liverpool,Forward,30,11,6,0.37,12.8,18,9,3,4,0
César Azpilicueta,Manchester City,Defender,32,0,4,0,2.7,25,5,3,2,0
Aymeric Laporte,Tottenham Hotspur,Defender,31,1,1,0.03,2.9,20,8,4,3,0
Jan Oblak,Manchester United,Goalkeeper,33,0,0,0,0,20,7,4,2,0
Kasper Schmeichel,Liverpool,Goalkeeper,30,0,0,0,0,21,7,5,3,0
Riyad Mahrez,Chelsea,Forward,29,11,9,0.38,12.6,18,8,4,2,0
Marc-André ter Stegen,Manchester City,Goalkeeper,32,0,0,0,0,23,5,6,3,0
Leon Goretzka,Tottenham Hotspur,Midfielder,31,7,5,0.23,8.9,18,7,6,4,0
Ferran Torres,Manchester United,Forward,30,10,5,0.33,11.4,20,6,4,3,0
Gabriel Jesus,Leeds United,Forward,28,10,7,0.36,11.2,15,6,7,2,0
João Félix,West Ham United,Forward,30,12,8,0.4,13.5,14,8,8,3,0
Christian Pulisic,Newcastle United,Forward,27,9,6,0.33,10.1,12,6,12,4,0
Frenkie de Jong,Sheffield United,Midfielder,29,4,10,0.14,7.3,10,8,11,5,0
Pedri,Brighton & Hove Albion,Midfielder,28,3,9,0.11,6.8,9,9,12,3,0
Jude Bellingham,Fulham,Midfielder,27,5,7,0.19,8.2,8,10,12,6,0
Kieran Trippier,Burnley,Defender,30,1,6,0.03,3.5,11,7,12,8,1
Serge Gnabry,Crystal Palace,Forward,29,11,5,0.38,12.6,10,8,11,2,0
Raphinha,Leicester City,Midfielder,28,8,6,0.29,10.3,13,5,12,2,0
João Cancelo,Southampton,Defender,29,2,8,0.07,5.1,14,6,9,4,0
Thorgan Hazard,Wolverhampton Wanderers,Forward,26,7,6,0.27,8.9,11,5,14,3,0
Matthijs de Ligt,Everton,Defender,30,3,2,0.1,3.7,12,7,11,6,0
Marcus Thuram,Brighton & Hove Albion,Forward,28,10,4,0.36,11.8,13,6,11,5,1
David Alaba,West Ham United,Defender,29,1,4,0.03,2.9,10,8,11,2,0
Houssem Aouar,Burnley,Midfielder,27,6,4,0.22,7.9,9,9,12,4,0
Lucas Digne,Fulham,Defender,28,2,7,0.07,4.3,11,7,10,3,0
Federico Chiesa,Sheffield United,Forward,29,9,3,0.31,10.2,11,6,12,4,0
Dayot Upamecano,Crystal Palace,Defender,30,1,2,0.03,2.6,10,8,12,5,0
Nicolas Pépé,Wolverhampton Wanderers,Forward,28,8,5,0.29,9.4,12,5,13,4,0
Yannick Carrasco,Burnley,Midfielder,26,4,7,0.15,6.8,10,7,13,2,0
